event_id,user_id,task_id,event_time,action_type,session_id
E000015859,U001746,T00007586,2026-06-28 17:24:19,preview,S00007586
E000015860,U001746,T00007586,2026-06-28 17:28:25,exit,S00007586
E000015861,U001747,T00007587,2026-06-16 10:08:52,preview,S00007587
E000015862,U001747,T00007587,2026-06-16 10:14:12,pay_click,S00007587
E000015863,U001747,T00007588,2026-06-20 11:19:17,preview,S00007588
E000015864,U001747,T00007588,2026-06-20 11:21:25,share,S00007588
E000015865,U001747,T00007588,2026-06-20 11:28:00,pay_click,S00007588
E000015866,U001747,T00007589,2026-06-21 05:42:36,exit,S00007589
E000015867,U001747,T00007590,2026-06-26 10:00:40,preview,S00007590
E000015868,U001747,T00007590,2026-06-26 10:01:05,download,S00007590
E000015869,U001748,T00007591,2026-05-22 16:10:40,preview,S00007591
E000015870,U001748,T00007591,2026-05-22 16:12:27,download,S00007591
E000015871,U001748,T00007592,2026-06-10 20:09:57,preview,S00007592
E000015872,U001748,T00007592,2026-06-10 20:21:32,regenerate,S00007592
E000015873,U001748,T00007593,2026-06-20 22:58:54,preview,S00007593
E000015874,U001748,T00007593,2026-06-20 23:10:04,regenerate,S00007593
E000015875,U001748,T00007593,2026-06-20 23:07:57,exit,S00007593
E000015876,U001749,T00007594,2026-06-19 14:43:20,preview,S00007594
E000015877,U001749,T00007594,2026-06-19 14:45:24,download,S00007594
E000015878,U001749,T00007594,2026-06-19 14:55:19,pay_click,S00007594
E000015879,U001749,T00007595,2026-06-29 21:19:38,exit,S00007595
E000015880,U001750,T00007596,2026-06-29 21:00:42,exit,S00007596
E000015881,U001751,T00007597,2026-06-23 14:03:36,preview,S00007597
E000015882,U001751,T00007597,2026-06-23 14:07:33,download,S00007597
E000015883,U001752,T00007598,2026-06-15 18:04:35,preview,S00007598
E000015884,U001752,T00007598,2026-06-15 18:05:20,exit,S00007598
E000015885,U001752,T00007599,2026-06-15 23:40:29,preview,S00007599
E000015886,U001752,T00007599,2026-06-15 23:41:57,download,S00007599
E000015887,U001752,T00007599,2026-06-15 23:56:38,edit_again,S00007599
E000015888,U001752,T00007599,2026-06-15 23:47:31,exit,S00007599
E000015889,U001752,T00007600,2026-06-26 17:37:11,preview,S00007600
E000015890,U001752,T00007600,2026-06-26 17:44:26,edit_again,S00007600
E000015891,U001752,T00007600,2026-06-26 17:37:37,exit,S00007600
E000015892,U001752,T00007601,2026-06-29 01:48:26,preview,S00007601
E000015893,U001752,T00007601,2026-06-29 01:51:34,download,S00007601
E000015894,U001752,T00007601,2026-06-29 01:50:45,exit,S00007601
E000015895,U001753,T00007602,2026-06-16 06:56:04,preview,S00007602
E000015896,U001753,T00007602,2026-06-16 06:58:26,share,S00007602
E000015897,U001753,T00007602,2026-06-16 06:57:11,favorite,S00007602
E000015898,U001753,T00007603,2026-06-19 04:40:20,preview,S00007603
E000015899,U001753,T00007603,2026-06-19 04:44:49,download,S00007603
E000015900,U001753,T00007603,2026-06-19 04:45:53,pay_click,S00007603
E000015901,U001753,T00007604,2026-06-27 05:45:39,preview,S00007604
E000015902,U001753,T00007604,2026-06-27 05:50:48,regenerate,S00007604
E000015903,U001754,T00007605,2026-05-27 13:01:14,preview,S00007605
E000015904,U001754,T00007605,2026-05-27 13:01:10,download,S00007605
E000015905,U001754,T00007605,2026-05-27 13:05:15,edit_again,S00007605
E000015906,U001754,T00007605,2026-05-27 13:06:06,regenerate,S00007605
E000015907,U001754,T00007605,2026-05-27 13:03:26,pay_click,S00007605
E000015908,U001754,T00007606,2026-05-31 03:09:29,preview,S00007606
E000015909,U001754,T00007606,2026-05-31 03:18:43,regenerate,S00007606
E000015910,U001754,T00007607,2026-06-12 16:46:39,preview,S00007607
E000015911,U001754,T00007608,2026-06-14 02:24:23,preview,S00007608
E000015912,U001754,T00007608,2026-06-14 02:30:28,favorite,S00007608
E000015913,U001754,T00007609,2026-06-28 10:04:23,preview,S00007609
E000015914,U001754,T00007609,2026-06-28 10:06:50,exit,S00007609
E000015915,U001755,T00007610,2026-06-29 16:42:26,preview,S00007610
E000015916,U001755,T00007610,2026-06-29 16:47:57,share,S00007610
E000015917,U001755,T00007610,2026-06-29 16:57:51,edit_again,S00007610
E000015918,U001755,T00007610,2026-06-29 16:48:34,exit,S00007610
E000015919,U001756,T00007611,2026-06-18 18:43:57,retry,S00007611
E000015920,U001756,T00007612,2026-06-21 11:23:41,preview,S00007612
E000015921,U001756,T00007612,2026-06-21 11:26:50,download,S00007612
E000015922,U001756,T00007612,2026-06-21 11:30:50,share,S00007612
E000015923,U001757,T00007613,2026-06-26 08:18:55,preview,S00007613
E000015924,U001757,T00007613,2026-06-26 08:19:59,download,S00007613
E000015925,U001757,T00007613,2026-06-26 08:23:48,share,S00007613
E000015926,U001757,T00007613,2026-06-26 08:23:32,exit,S00007613
E000015927,U001757,T00007614,2026-06-27 11:03:11,preview,S00007614
E000015928,U001757,T00007614,2026-06-27 11:04:13,download,S00007614
E000015929,U001757,T00007614,2026-06-27 11:09:32,pay_click,S00007614
E000015930,U001757,T00007615,2026-06-28 19:35:21,preview,S00007615
E000015931,U001757,T00007615,2026-06-28 19:35:54,download,S00007615
E000015932,U001757,T00007616,2026-06-29 05:27:00,exit,S00007616
E000015933,U001757,T00007617,2026-06-29 17:17:09,preview,S00007617
E000015934,U001757,T00007617,2026-06-29 17:20:17,download,S00007617
E000015935,U001758,T00007618,2026-06-19 12:14:45,preview,S00007618
E000015936,U001758,T00007618,2026-06-19 12:19:35,regenerate,S00007618
E000015937,U001758,T00007619,2026-06-21 01:07:32,preview,S00007619
E000015938,U001758,T00007620,2026-06-21 14:56:32,preview,S00007620
E000015939,U001758,T00007620,2026-06-21 14:58:08,favorite,S00007620
E000015940,U001758,T00007620,2026-06-21 14:57:53,exit,S00007620
E000015941,U001758,T00007621,2026-06-23 14:43:37,preview,S00007621
E000015942,U001758,T00007621,2026-06-23 14:47:14,download,S00007621
E000015943,U001758,T00007622,2026-06-27 18:53:35,preview,S00007622
E000015944,U001758,T00007622,2026-06-27 18:59:33,regenerate,S00007622
E000015945,U001758,T00007623,2026-06-27 22:23:51,preview,S00007623
E000015946,U001758,T00007623,2026-06-27 22:38:41,edit_again,S00007623
E000015947,U001759,T00007624,2026-05-30 20:08:45,preview,S00007624
E000015948,U001759,T00007624,2026-05-30 20:14:20,download,S00007624
E000015949,U001759,T00007624,2026-05-30 20:22:23,regenerate,S00007624
E000015950,U001759,T00007624,2026-05-30 20:13:00,pay_click,S00007624
E000015951,U001759,T00007625,2026-06-01 00:30:16,preview,S00007625
E000015952,U001759,T00007625,2026-06-01 00:32:09,download,S00007625
E000015953,U001759,T00007625,2026-06-01 00:35:31,favorite,S00007625
E000015954,U001759,T00007625,2026-06-01 00:40:56,edit_again,S00007625
E000015955,U001759,T00007626,2026-06-01 15:37:20,preview,S00007626
E000015956,U001759,T00007626,2026-06-01 15:41:30,download,S00007626
E000015957,U001759,T00007626,2026-06-01 15:48:15,edit_again,S00007626
E000015958,U001759,T00007627,2026-06-17 05:51:54,preview,S00007627
E000015959,U001759,T00007627,2026-06-17 05:56:04,download,S00007627
E000015960,U001759,T00007627,2026-06-17 05:55:58,pay_click,S00007627
E000015961,U001759,T00007628,2026-06-21 10:03:08,preview,S00007628
E000015962,U001759,T00007628,2026-06-21 10:07:04,favorite,S00007628
E000015963,U001759,T00007629,2026-06-23 03:11:02,preview,S00007629
E000015964,U001759,T00007629,2026-06-23 03:15:21,favorite,S00007629
E000015965,U001759,T00007630,2026-06-25 10:17:02,preview,S00007630
E000015966,U001759,T00007630,2026-06-25 10:23:22,regenerate,S00007630
E000015967,U001759,T00007630,2026-06-25 10:19:49,pay_click,S00007630
E000015968,U001759,T00007631,2026-06-27 14:29:48,preview,S00007631
E000015969,U001759,T00007631,2026-06-27 14:32:13,exit,S00007631
E000015970,U001759,T00007632,2026-06-29 23:29:02,preview,S00007632
E000015971,U001760,T00007633,2026-05-14 08:30:38,retry,S00007633
E000015972,U001760,T00007634,2026-05-14 09:13:43,preview,S00007634
E000015973,U001760,T00007634,2026-05-14 09:18:28,regenerate,S00007634
E000015974,U001760,T00007635,2026-05-17 15:15:42,exit,S00007635
E000015975,U001760,T00007636,2026-05-18 18:35:17,preview,S00007636
E000015976,U001760,T00007636,2026-05-18 18:47:53,pay_click,S00007636
E000015977,U001760,T00007637,2026-05-24 15:35:54,preview,S00007637
E000015978,U001760,T00007637,2026-05-24 15:35:52,favorite,S00007637
E000015979,U001760,T00007638,2026-05-29 18:12:10,preview,S00007638
E000015980,U001760,T00007638,2026-05-29 18:18:09,exit,S00007638
E000015981,U001760,T00007639,2026-06-09 15:57:21,preview,S00007639
E000015982,U001760,T00007639,2026-06-09 16:00:52,download,S00007639
E000015983,U001760,T00007640,2026-06-18 04:36:56,exit,S00007640
E000015984,U001760,T00007641,2026-06-18 15:40:41,preview,S00007641
E000015985,U001760,T00007641,2026-06-18 15:43:07,download,S00007641
E000015986,U001760,T00007641,2026-06-18 15:56:44,edit_again,S00007641
E000015987,U001760,T00007641,2026-06-18 15:43:19,regenerate,S00007641
E000015988,U001760,T00007642,2026-06-21 05:39:40,exit,S00007642
E000015989,U001760,T00007643,2026-06-23 15:53:47,preview,S00007643
E000015990,U001760,T00007644,2026-06-23 21:24:30,exit,S00007644
E000015991,U001761,T00007645,2026-05-19 03:07:07,preview,S00007645
E000015992,U001761,T00007645,2026-05-19 03:08:53,download,S00007645
E000015993,U001761,T00007645,2026-05-19 03:20:59,regenerate,S00007645
E000015994,U001761,T00007645,2026-05-19 03:13:46,exit,S00007645
E000015995,U001761,T00007646,2026-05-19 05:00:25,preview,S00007646
E000015996,U001761,T00007646,2026-05-19 05:05:15,favorite,S00007646
E000015997,U001761,T00007647,2026-05-24 21:47:31,preview,S00007647
E000015998,U001761,T00007647,2026-05-24 21:48:02,download,S00007647
E000015999,U001761,T00007647,2026-05-24 21:47:47,exit,S00007647
E000016000,U001761,T00007648,2026-06-04 15:56:03,exit,S00007648
E000016001,U001761,T00007649,2026-06-06 04:32:28,preview,S00007649
E000016002,U001761,T00007650,2026-06-13 01:29:39,exit,S00007650
E000016003,U001761,T00007651,2026-06-14 01:56:47,preview,S00007651
E000016004,U001761,T00007651,2026-06-14 02:00:23,download,S00007651
E000016005,U001761,T00007651,2026-06-14 02:00:22,regenerate,S00007651
E000016006,U001761,T00007652,2026-06-16 22:25:29,preview,S00007652
E000016007,U001761,T00007652,2026-06-16 22:28:32,download,S00007652
E000016008,U001761,T00007652,2026-06-16 22:28:21,favorite,S00007652
E000016009,U001761,T00007653,2026-06-24 15:55:07,exit,S00007653
E000016010,U001761,T00007654,2026-06-26 14:01:49,retry,S00007654
E000016011,U001762,T00007655,2026-06-20 19:56:38,exit,S00007655
E000016012,U001763,T00007656,2026-05-19 07:44:54,exit,S00007656
E000016013,U001763,T00007657,2026-05-30 12:37:13,exit,S00007657
E000016014,U001763,T00007658,2026-05-31 14:42:57,preview,S00007658
E000016015,U001763,T00007658,2026-05-31 14:45:58,download,S00007658
E000016016,U001763,T00007658,2026-05-31 14:45:44,favorite,S00007658
E000016017,U001763,T00007658,2026-05-31 14:46:01,pay_click,S00007658
E000016018,U001763,T00007659,2026-06-06 10:33:55,preview,S00007659
E000016019,U001763,T00007659,2026-06-06 10:34:34,download,S00007659
E000016020,U001763,T00007659,2026-06-06 10:45:35,edit_again,S00007659
E000016021,U001763,T00007660,2026-06-09 01:44:18,preview,S00007660
E000016022,U001763,T00007660,2026-06-09 01:46:54,download,S00007660
E000016023,U001763,T00007661,2026-06-14 00:51:53,preview,S00007661
E000016024,U001763,T00007662,2026-06-17 10:20:35,exit,S00007662
E000016025,U001763,T00007663,2026-06-17 16:01:08,preview,S00007663
E000016026,U001763,T00007664,2026-06-20 19:50:29,preview,S00007664
E000016027,U001763,T00007664,2026-06-20 19:50:58,download,S00007664
E000016028,U001763,T00007664,2026-06-20 19:57:39,regenerate,S00007664
E000016029,U001764,T00007665,2026-05-12 21:54:39,preview,S00007665
E000016030,U001764,T00007665,2026-05-12 22:02:50,share,S00007665
E000016031,U001764,T00007666,2026-05-25 15:38:59,preview,S00007666
E000016032,U001764,T00007666,2026-05-25 15:55:57,edit_again,S00007666
E000016033,U001764,T00007667,2026-05-28 21:31:43,preview,S00007667
E000016034,U001764,T00007667,2026-05-28 21:41:53,regenerate,S00007667
E000016035,U001764,T00007668,2026-05-31 00:31:28,preview,S00007668
E000016036,U001764,T00007669,2026-06-16 03:21:01,preview,S00007669
E000016037,U001764,T00007669,2026-06-16 03:21:27,download,S00007669
E000016038,U001764,T00007669,2026-06-16 03:23:00,favorite,S00007669
E000016039,U001764,T00007669,2026-06-16 03:30:01,pay_click,S00007669
E000016040,U001764,T00007670,2026-06-17 06:11:16,preview,S00007670
E000016041,U001764,T00007670,2026-06-17 06:19:20,pay_click,S00007670
E000016042,U001764,T00007671,2026-06-20 07:10:03,preview,S00007671
E000016043,U001764,T00007671,2026-06-20 07:10:00,download,S00007671
E000016044,U001764,T00007671,2026-06-20 07:16:47,edit_again,S00007671
E000016045,U001765,T00007672,2026-05-29 18:48:53,exit,S00007672
E000016046,U001765,T00007673,2026-06-02 11:44:55,preview,S00007673
E000016047,U001765,T00007673,2026-06-02 11:46:14,share,S00007673
E000016048,U001765,T00007674,2026-06-20 14:41:02,exit,S00007674
E000016049,U001765,T00007675,2026-06-29 06:24:45,exit,S00007675
E000016050,U001766,T00007676,2026-05-30 09:30:45,preview,S00007676
E000016051,U001766,T00007676,2026-05-30 09:36:00,regenerate,S00007676
E000016052,U001766,T00007676,2026-05-30 09:37:03,exit,S00007676
E000016053,U001766,T00007677,2026-05-31 12:37:19,preview,S00007677
E000016054,U001766,T00007677,2026-05-31 12:39:55,download,S00007677
E000016055,U001766,T00007678,2026-06-05 04:44:14,preview,S00007678
E000016056,U001766,T00007678,2026-06-05 04:53:32,pay_click,S00007678
E000016057,U001766,T00007679,2026-06-12 09:22:33,preview,S00007679
E000016058,U001766,T00007679,2026-06-12 09:24:58,download,S00007679
E000016059,U001766,T00007680,2026-06-16 06:24:20,exit,S00007680
E000016060,U001766,T00007681,2026-06-19 18:44:52,preview,S00007681
E000016061,U001766,T00007682,2026-06-28 07:37:13,exit,S00007682
E000016062,U001767,T00007683,2026-06-24 13:46:47,preview,S00007683
E000016063,U001767,T00007683,2026-06-24 13:48:53,download,S00007683
E000016064,U001767,T00007683,2026-06-24 13:51:18,regenerate,S00007683
E000016065,U001767,T00007684,2026-06-28 09:31:36,preview,S00007684
E000016066,U001767,T00007684,2026-06-28 09:30:58,favorite,S00007684
E000016067,U001767,T00007684,2026-06-28 09:41:03,pay_click,S00007684
E000016068,U001768,T00007685,2026-06-24 08:21:00,preview,S00007685
E000016069,U001768,T00007685,2026-06-24 08:22:02,download,S00007685
E000016070,U001768,T00007685,2026-06-24 08:24:57,pay_click,S00007685
E000016071,U001768,T00007686,2026-06-26 06:20:04,exit,S00007686
E000016072,U001768,T00007687,2026-06-29 08:28:49,preview,S00007687
E000016073,U001769,T00007688,2026-06-05 12:11:24,retry,S00007688
E000016074,U001769,T00007689,2026-06-07 05:27:02,exit,S00007689
E000016075,U001769,T00007690,2026-06-10 15:32:34,preview,S00007690
E000016076,U001769,T00007690,2026-06-10 15:35:27,favorite,S00007690
E000016077,U001769,T00007690,2026-06-10 15:36:50,exit,S00007690
E000016078,U001769,T00007691,2026-06-10 19:18:48,preview,S00007691
E000016079,U001769,T00007691,2026-06-10 19:22:54,download,S00007691
E000016080,U001769,T00007691,2026-06-10 19:31:26,regenerate,S00007691
E000016081,U001769,T00007691,2026-06-10 19:26:34,exit,S00007691
E000016082,U001769,T00007692,2026-06-12 20:12:30,preview,S00007692
E000016083,U001769,T00007692,2026-06-12 20:13:52,download,S00007692
E000016084,U001769,T00007692,2026-06-12 20:20:36,share,S00007692
E000016085,U001769,T00007692,2026-06-12 20:18:59,regenerate,S00007692
E000016086,U001769,T00007693,2026-06-20 10:24:45,preview,S00007693
E000016087,U001769,T00007693,2026-06-20 10:30:51,share,S00007693
E000016088,U001769,T00007693,2026-06-20 10:34:48,regenerate,S00007693
E000016089,U001769,T00007694,2026-06-21 08:25:26,preview,S00007694
E000016090,U001769,T00007694,2026-06-21 08:33:05,exit,S00007694
E000016091,U001769,T00007695,2026-06-21 08:42:56,preview,S00007695
E000016092,U001769,T00007695,2026-06-21 08:45:35,edit_again,S00007695
E000016093,U001769,T00007695,2026-06-21 08:49:57,exit,S00007695
E000016094,U001769,T00007696,2026-06-29 18:47:11,exit,S00007696
E000016095,U001770,T00007697,2026-06-17 22:04:26,preview,S00007697
E000016096,U001770,T00007697,2026-06-17 22:04:56,download,S00007697
E000016097,U001770,T00007698,2026-06-24 13:31:39,retry,S00007698
E000016098,U001770,T00007699,2026-06-24 16:29:13,preview,S00007699
E000016099,U001771,T00007700,2026-06-29 03:41:09,preview,S00007700
E000016100,U001771,T00007700,2026-06-29 03:46:46,exit,S00007700
E000016101,U001772,T00007701,2026-06-27 08:12:55,preview,S00007701
E000016102,U001772,T00007701,2026-06-27 08:25:05,pay_click,S00007701
E000016103,U001772,T00007702,2026-06-28 00:57:08,preview,S00007702
E000016104,U001772,T00007702,2026-06-28 00:59:57,download,S00007702
E000016105,U001772,T00007702,2026-06-28 00:58:09,exit,S00007702
E000016106,U001772,T00007703,2026-06-28 05:47:16,preview,S00007703
E000016107,U001772,T00007703,2026-06-28 05:53:52,favorite,S00007703
E000016108,U001772,T00007703,2026-06-28 05:58:04,regenerate,S00007703
E000016109,U001773,T00007704,2026-05-22 06:17:26,preview,S00007704
E000016110,U001773,T00007705,2026-06-06 14:10:36,preview,S00007705
E000016111,U001773,T00007705,2026-06-06 14:13:01,pay_click,S00007705
E000016112,U001773,T00007706,2026-06-11 11:34:00,preview,S00007706
E000016113,U001773,T00007706,2026-06-11 11:38:53,download,S00007706
E000016114,U001773,T00007707,2026-06-22 13:27:17,preview,S00007707
E000016115,U001773,T00007707,2026-06-22 13:34:56,share,S00007707
E000016116,U001774,T00007708,2026-06-14 15:41:20,preview,S00007708
E000016117,U001774,T00007708,2026-06-14 15:51:15,edit_again,S00007708
E000016118,U001774,T00007709,2026-06-18 10:24:07,exit,S00007709
E000016119,U001774,T00007710,2026-06-22 11:49:03,preview,S00007710
E000016120,U001774,T00007710,2026-06-22 11:54:23,share,S00007710
E000016121,U001774,T00007710,2026-06-22 11:51:37,regenerate,S00007710
E000016122,U001774,T00007710,2026-06-22 12:01:33,pay_click,S00007710
E000016123,U001774,T00007711,2026-06-23 08:44:52,preview,S00007711
E000016124,U001774,T00007711,2026-06-23 08:47:51,download,S00007711
E000016125,U001774,T00007711,2026-06-23 08:45:43,favorite,S00007711
E000016126,U001774,T00007711,2026-06-23 08:58:36,edit_again,S00007711
E000016127,U001774,T00007711,2026-06-23 08:48:45,exit,S00007711
E000016128,U001774,T00007712,2026-06-28 16:05:13,exit,S00007712
E000016129,U001774,T00007713,2026-06-29 15:19:47,preview,S00007713
E000016130,U001774,T00007713,2026-06-29 15:22:10,download,S00007713
E000016131,U001774,T00007713,2026-06-29 15:24:19,exit,S00007713
E000016132,U001775,T00007714,2026-05-17 02:03:53,retry,S00007714
E000016133,U001775,T00007715,2026-05-17 05:42:26,preview,S00007715
