task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00010741,U002498,P0131,2026-06-19 01:59:12,2026-06-19 02:01:03,Model_B,template_video,success,none,111,0
T00010742,U002498,P0258,2026-06-26 10:05:10,2026-06-26 10:05:43,Model_A,image_to_video,success,none,33,0
T00010743,U002498,P0247,2026-06-28 16:01:26,2026-06-28 16:01:53,Model_A,text_to_video,success,none,27,0
T00010744,U002498,P0135,2026-06-29 21:27:14,2026-06-29 21:29:59,Model_C,text_to_video,timeout,timeout,165,0
T00010745,U002499,P0154,2026-06-10 20:59:49,2026-06-10 21:02:54,Model_B,text_to_video,timeout,timeout,185,1
T00010746,U002499,P0067,2026-06-19 08:12:09,2026-06-19 08:12:31,Model_A,text_to_video,success,none,22,0
T00010747,U002499,P0304,2026-06-27 11:35:03,2026-06-27 11:36:01,Model_A,text_to_video,success,none,58,0
T00010748,U002500,P0316,2026-06-13 23:09:43,2026-06-13 23:10:31,Model_A,text_to_video,success,none,48,1
T00010749,U002500,P0030,2026-06-18 17:44:58,2026-06-18 17:46:04,Model_B,image_to_video,success,none,66,0
T00010750,U002500,P0152,2026-06-21 16:15:56,2026-06-21 16:16:40,Model_C,text_to_video,success,none,44,0
T00010751,U002500,P0027,2026-06-24 02:28:07,2026-06-24 02:28:59,Model_B,template_video,success,none,52,0
T00010752,U002501,P0164,2026-06-16 16:22:23,2026-06-16 16:23:24,Model_B,text_to_video,success,none,61,1
T00010753,U002502,P0147,2026-06-07 07:40:11,2026-06-07 07:40:54,Model_A,template_video,success,none,43,1
T00010754,U002502,P0234,2026-06-13 17:36:36,2026-06-13 17:37:17,Model_B,text_to_video,success,none,41,0
T00010755,U002502,P0181,2026-06-22 11:58:43,2026-06-22 12:00:10,Model_B,text_to_video,success,none,87,0
T00010756,U002502,P0123,2026-06-23 10:00:26,2026-06-23 10:00:57,Model_A,text_to_video,success,none,31,0
T00010757,U002502,P0011,2026-06-25 04:34:42,2026-06-25 04:36:35,Model_B,text_to_video,success,none,113,0
T00010758,U002502,P0092,2026-06-28 14:51:08,2026-06-28 14:54:13,Model_B,image_to_video,timeout,timeout,185,0
T00010759,U002502,P0149,2026-06-29 11:50:40,2026-06-29 11:51:12,Model_A,image_to_video,success,none,32,0
T00010760,U002502,P0262,2026-06-29 16:26:32,2026-06-29 16:27:37,Model_B,text_to_video,success,none,65,0
T00010761,U002503,P0252,2026-05-28 23:40:25,2026-05-28 23:41:22,Model_A,image_to_video,success,none,57,1
T00010762,U002503,P0275,2026-06-08 01:41:38,2026-06-08 01:42:28,Model_A,text_to_video,success,none,50,0
T00010763,U002503,P0011,2026-06-09 03:39:50,2026-06-09 03:40:38,Model_A,text_to_video,success,none,48,0
T00010764,U002503,P0159,2026-06-22 12:33:41,2026-06-22 12:34:15,Model_A,text_to_video,success,none,34,0
T00010765,U002504,P0272,2026-06-21 22:19:25,2026-06-21 22:20:20,Model_B,template_video,success,none,55,1
T00010766,U002504,P0308,2026-06-24 12:35:42,2026-06-24 12:36:30,Model_C,text_to_video,success,none,48,0
T00010767,U002504,P0232,2026-06-25 07:58:01,2026-06-25 07:58:36,Model_A,image_to_video,success,none,35,0
T00010768,U002504,P0023,2026-06-25 15:45:13,2026-06-25 15:47:19,Model_B,text_to_video,failed,unknown,126,0
T00010769,U002504,P0148,2026-06-25 16:49:10,2026-06-25 16:49:56,Model_A,text_to_video,success,none,46,0
T00010770,U002504,P0206,2026-06-27 20:36:30,2026-06-27 20:37:36,Model_A,image_to_video,success,none,66,0
T00010771,U002505,P0082,2026-06-24 17:51:07,2026-06-24 17:51:52,Model_A,template_video,success,none,45,1
T00010772,U002506,P0056,2026-06-26 16:26:13,2026-06-26 16:27:45,Model_C,text_to_video,success,none,92,1
T00010773,U002507,P0277,2026-06-14 12:28:01,2026-06-14 12:28:47,Model_C,text_to_video,success,none,46,1
T00010774,U002507,P0052,2026-06-17 19:16:14,2026-06-17 19:17:07,Model_A,text_to_video,success,none,53,0
T00010775,U002507,P0035,2026-06-18 13:00:54,2026-06-18 13:03:39,Model_B,template_video,success,none,165,0
T00010776,U002507,P0003,2026-06-24 11:11:12,2026-06-24 11:12:02,Model_A,text_to_video,success,none,50,0
T00010777,U002508,P0047,2026-05-09 06:04:25,2026-05-09 06:05:39,Model_C,image_to_video,success,none,74,1
T00010778,U002508,P0223,2026-05-10 15:35:04,2026-05-10 15:35:37,Model_A,text_to_video,success,none,33,0
T00010779,U002508,P0030,2026-05-26 05:58:59,2026-05-26 06:00:12,Model_C,text_to_video,success,none,73,0
T00010780,U002508,P0153,2026-05-29 03:21:32,2026-05-29 03:23:04,Model_B,image_to_video,success,none,92,0
T00010781,U002508,P0079,2026-05-29 10:33:07,2026-05-29 10:34:02,Model_A,text_to_video,success,none,55,0
T00010782,U002508,P0063,2026-05-30 20:01:17,2026-05-30 20:03:14,Model_B,text_to_video,success,none,117,0
T00010783,U002508,P0071,2026-06-01 05:00:20,2026-06-01 05:00:52,Model_A,image_to_video,success,none,32,0
T00010784,U002508,P0046,2026-06-12 20:29:41,2026-06-12 20:31:20,Model_B,template_video,success,none,99,0
T00010785,U002508,P0191,2026-06-16 11:37:23,2026-06-16 11:38:40,Model_B,template_video,success,none,77,0
T00010786,U002508,P0126,2026-06-21 20:28:34,2026-06-21 20:30:42,Model_C,text_to_video,success,none,128,0
T00010787,U002509,P0167,2026-06-15 22:56:57,2026-06-15 22:58:44,Model_C,template_video,success,none,107,1
T00010788,U002509,P0306,2026-06-29 14:40:36,2026-06-29 14:42:04,Model_B,text_to_video,success,none,88,0
T00010789,U002510,P0084,2026-06-02 22:51:50,2026-06-02 22:52:38,Model_A,text_to_video,success,none,48,1
T00010790,U002510,P0031,2026-06-10 03:55:57,2026-06-10 03:57:23,Model_B,text_to_video,success,none,86,0
T00010791,U002510,P0076,2026-06-10 18:20:48,2026-06-10 18:22:55,Model_B,template_video,success,none,127,0
T00010792,U002510,P0304,2026-06-15 13:27:56,2026-06-15 13:28:44,Model_A,image_to_video,success,none,48,0
T00010793,U002510,P0320,2026-06-17 16:08:03,2026-06-17 16:09:08,Model_A,text_to_video,failed,resource_limit,65,0
T00010794,U002510,P0226,2026-06-22 21:50:31,2026-06-22 21:53:36,Model_B,text_to_video,timeout,timeout,185,0
T00010795,U002510,P0287,2026-06-25 22:55:48,2026-06-25 22:56:42,Model_C,image_to_video,failed,resource_limit,54,0
T00010796,U002510,P0038,2026-06-26 20:08:30,2026-06-26 20:09:38,Model_C,template_video,success,none,68,0
T00010797,U002511,P0277,2026-05-27 14:01:31,2026-05-27 14:02:24,Model_A,template_video,failed,resource_limit,53,1
T00010798,U002511,P0223,2026-05-28 13:57:07,2026-05-28 13:57:36,Model_A,text_to_video,success,none,29,0
T00010799,U002511,P0203,2026-06-01 19:36:57,2026-06-01 19:38:06,Model_B,template_video,success,none,69,0
T00010800,U002511,P0062,2026-06-03 02:56:25,2026-06-03 02:57:13,Model_A,image_to_video,failed,model_error,48,0
T00010801,U002512,P0072,2026-06-27 10:24:12,2026-06-27 10:24:51,Model_A,text_to_video,success,none,39,1
T00010802,U002512,P0073,2026-06-27 19:05:01,2026-06-27 19:06:42,Model_B,text_to_video,success,none,101,0
T00010803,U002512,P0091,2026-06-28 15:34:45,2026-06-28 15:35:46,Model_B,template_video,success,none,61,0
T00010804,U002512,P0165,2026-06-29 07:56:36,2026-06-29 07:57:49,Model_B,text_to_video,success,none,73,0
T00010805,U002513,P0263,2026-05-08 15:14:57,2026-05-08 15:15:54,Model_B,template_video,success,none,57,1
T00010806,U002513,P0221,2026-05-10 04:25:24,2026-05-10 04:26:07,Model_C,text_to_video,success,none,43,0
T00010807,U002513,P0161,2026-05-10 18:15:16,2026-05-10 18:16:34,Model_A,template_video,success,none,78,0
T00010808,U002513,P0125,2026-05-11 16:11:15,2026-05-11 16:12:45,Model_B,text_to_video,success,none,90,0
T00010809,U002513,P0105,2026-06-05 21:20:22,2026-06-05 21:22:05,Model_C,text_to_video,success,none,103,0
T00010810,U002513,P0030,2026-06-17 23:09:45,2026-06-17 23:10:21,Model_C,image_to_video,success,none,36,0
T00010811,U002514,P0012,2026-06-21 20:31:56,2026-06-21 20:32:57,Model_C,image_to_video,success,none,61,1
T00010812,U002514,P0249,2026-06-23 05:39:23,2026-06-23 05:40:04,Model_A,template_video,success,none,41,0
T00010813,U002514,P0089,2026-06-25 03:51:50,2026-06-25 03:54:04,Model_B,image_to_video,success,none,134,0
T00010814,U002515,P0079,2026-06-28 13:44:03,2026-06-28 13:44:40,Model_C,image_to_video,failed,sensitive_content,37,1
T00010815,U002515,P0253,2026-06-29 08:04:15,2026-06-29 08:05:28,Model_B,image_to_video,success,none,73,0
T00010816,U002516,P0204,2026-06-20 10:42:03,2026-06-20 10:44:08,Model_B,text_to_video,success,none,125,1
T00010817,U002516,P0102,2026-06-26 07:45:57,2026-06-26 07:48:42,Model_C,template_video,timeout,timeout,165,0
T00010818,U002516,P0066,2026-06-29 05:15:07,2026-06-29 05:15:39,Model_A,image_to_video,success,none,32,0
T00010819,U002517,P0046,2026-05-30 07:41:21,2026-05-30 07:42:02,Model_A,image_to_video,success,none,41,1
T00010820,U002517,P0244,2026-06-09 14:48:23,2026-06-09 14:49:22,Model_C,text_to_video,success,none,59,0
T00010821,U002517,P0055,2026-06-18 15:15:03,2026-06-18 15:16:45,Model_B,image_to_video,success,none,102,0
T00010822,U002517,P0303,2026-06-21 21:59:15,2026-06-21 22:01:21,Model_C,text_to_video,success,none,126,0
T00010823,U002518,P0176,2026-06-18 13:35:36,2026-06-18 13:38:21,Model_C,text_to_video,timeout,timeout,165,1
T00010824,U002518,P0027,2026-06-20 05:09:29,2026-06-20 05:10:25,Model_B,text_to_video,success,none,56,0
T00010825,U002518,P0124,2026-06-22 05:48:10,2026-06-22 05:48:40,Model_A,text_to_video,success,none,30,0
T00010826,U002518,P0280,2026-06-27 00:32:37,2026-06-27 00:33:33,Model_A,text_to_video,success,none,56,0
T00010827,U002519,P0205,2026-06-24 12:31:13,2026-06-24 12:31:58,Model_A,text_to_video,success,none,45,1
T00010828,U002519,P0058,2026-06-25 13:44:51,2026-06-25 13:45:39,Model_A,text_to_video,success,none,48,0
T00010829,U002520,P0191,2026-05-30 06:32:26,2026-05-30 06:32:55,Model_A,text_to_video,success,none,29,1
T00010830,U002520,P0186,2026-06-10 22:30:41,2026-06-10 22:31:09,Model_C,text_to_video,success,none,28,0
T00010831,U002520,P0112,2026-06-20 22:44:47,2026-06-20 22:45:11,Model_A,template_video,success,none,24,0
T00010832,U002520,P0165,2026-06-29 07:41:51,2026-06-29 07:42:18,Model_A,text_to_video,success,none,27,0
T00010833,U002521,P0108,2026-05-13 04:38:57,2026-05-13 04:39:49,Model_A,text_to_video,success,none,52,1
T00010834,U002521,P0025,2026-05-16 01:50:44,2026-05-16 01:52:11,Model_C,text_to_video,success,none,87,0
T00010835,U002521,P0171,2026-05-16 12:02:11,2026-05-16 12:03:18,Model_C,text_to_video,success,none,67,0
T00010836,U002521,P0264,2026-05-16 15:06:11,2026-05-16 15:06:39,Model_C,text_to_video,success,none,28,0
T00010837,U002521,P0080,2026-05-19 20:56:05,2026-05-19 20:56:42,Model_A,template_video,success,none,37,0
T00010838,U002521,P0072,2026-05-23 04:59:12,2026-05-23 04:59:40,Model_A,text_to_video,success,none,28,0
T00010839,U002521,P0120,2026-06-08 02:01:40,2026-06-08 02:03:01,Model_B,template_video,success,none,81,0
T00010840,U002521,P0060,2026-06-13 11:34:59,2026-06-13 11:36:59,Model_B,template_video,success,none,120,0
T00010841,U002521,P0053,2026-06-18 08:06:50,2026-06-18 08:08:07,Model_B,image_to_video,success,none,77,0
T00010842,U002521,P0215,2026-06-21 17:04:09,2026-06-21 17:04:35,Model_A,template_video,success,none,26,0
T00010843,U002521,P0073,2026-06-24 08:39:36,2026-06-24 08:42:41,Model_B,text_to_video,timeout,timeout,185,0
T00010844,U002522,P0279,2026-06-19 08:45:34,2026-06-19 08:46:56,Model_C,text_to_video,success,none,82,1
T00010845,U002523,P0269,2026-05-29 23:56:10,2026-05-29 23:57:44,Model_B,text_to_video,success,none,94,1
T00010846,U002523,P0167,2026-05-30 00:26:08,2026-05-30 00:27:22,Model_B,text_to_video,success,none,74,0
T00010847,U002523,P0176,2026-06-08 21:45:58,2026-06-08 21:47:21,Model_C,image_to_video,success,none,83,0
T00010848,U002523,P0052,2026-06-10 00:27:24,2026-06-10 00:27:54,Model_A,text_to_video,success,none,30,0
T00010849,U002523,P0136,2026-06-14 11:53:38,2026-06-14 11:54:50,Model_C,text_to_video,success,none,72,0
T00010850,U002523,P0243,2026-06-20 04:47:11,2026-06-20 04:48:50,Model_B,image_to_video,success,none,99,0
T00010851,U002524,P0085,2026-06-14 02:01:17,2026-06-14 02:01:59,Model_A,template_video,success,none,42,1
T00010852,U002524,P0229,2026-06-18 20:32:31,2026-06-18 20:34:42,Model_B,text_to_video,success,none,131,0
T00010853,U002524,P0264,2026-06-20 23:26:46,2026-06-20 23:27:54,Model_C,text_to_video,success,none,68,0
T00010854,U002524,P0014,2026-06-25 22:40:30,2026-06-25 22:42:29,Model_C,text_to_video,success,none,119,0
T00010855,U002525,P0169,2026-06-05 01:06:50,2026-06-05 01:07:25,Model_A,template_video,success,none,35,1
T00010856,U002525,P0143,2026-06-08 13:38:09,2026-06-08 13:38:56,Model_A,text_to_video,success,none,47,0
T00010857,U002526,P0130,2026-05-18 15:33:02,2026-05-18 15:35:47,Model_C,image_to_video,timeout,timeout,165,1
T00010858,U002526,P0039,2026-05-21 15:24:58,2026-05-21 15:25:59,Model_A,template_video,success,none,61,0
T00010859,U002526,P0015,2026-05-25 23:18:43,2026-05-25 23:19:44,Model_B,text_to_video,success,none,61,0
T00010860,U002526,P0137,2026-05-27 14:28:08,2026-05-27 14:28:42,Model_A,text_to_video,success,none,34,0
T00010861,U002526,P0069,2026-06-01 11:10:17,2026-06-01 11:13:02,Model_C,image_to_video,timeout,timeout,165,0
T00010862,U002526,P0233,2026-06-26 05:19:28,2026-06-26 05:20:44,Model_A,text_to_video,success,none,76,0
T00010863,U002526,P0280,2026-06-27 06:26:47,2026-06-27 06:27:27,Model_A,text_to_video,success,none,40,0
T00010864,U002526,P0034,2026-06-29 14:25:05,2026-06-29 14:25:31,Model_A,image_to_video,failed,model_error,26,0
T00010865,U002527,P0150,2026-05-28 07:29:59,2026-05-28 07:31:50,Model_B,image_to_video,failed,resource_limit,111,1
T00010866,U002527,P0055,2026-06-06 10:54:26,2026-06-06 10:56:37,Model_C,template_video,success,none,131,0
T00010867,U002527,P0103,2026-06-19 08:00:28,2026-06-19 08:03:13,Model_C,image_to_video,timeout,timeout,165,0
T00010868,U002527,P0147,2026-06-25 18:20:46,2026-06-25 18:21:42,Model_A,text_to_video,success,none,56,0
T00010869,U002528,P0093,2026-06-10 22:47:47,2026-06-10 22:49:31,Model_B,template_video,success,none,104,1
T00010870,U002528,P0063,2026-06-17 22:56:23,2026-06-17 22:57:10,Model_C,text_to_video,success,none,47,0
T00010871,U002528,P0203,2026-06-24 19:32:20,2026-06-24 19:34:23,Model_C,text_to_video,success,none,123,0
T00010872,U002529,P0064,2026-05-17 11:38:50,2026-05-17 11:40:53,Model_B,image_to_video,success,none,123,1
T00010873,U002529,P0051,2026-05-31 20:01:15,2026-05-31 20:02:15,Model_A,text_to_video,success,none,60,0
T00010874,U002529,P0099,2026-06-01 05:03:01,2026-06-01 05:04:17,Model_B,image_to_video,success,none,76,0
T00010875,U002529,P0273,2026-06-08 15:05:23,2026-06-08 15:06:08,Model_A,text_to_video,success,none,45,0
T00010876,U002529,P0187,2026-06-20 09:52:31,2026-06-20 09:53:32,Model_C,text_to_video,success,none,61,0
T00010877,U002530,P0065,2026-06-26 18:33:55,2026-06-26 18:34:54,Model_C,text_to_video,failed,model_error,59,1
T00010878,U002530,P0003,2026-06-27 04:54:44,2026-06-27 04:56:18,Model_B,template_video,success,none,94,0
T00010879,U002530,P0144,2026-06-27 08:23:38,2026-06-27 08:25:11,Model_B,text_to_video,success,none,93,0
T00010880,U002530,P0246,2026-06-27 09:44:39,2026-06-27 09:45:04,Model_A,text_to_video,failed,model_error,25,0
T00010881,U002530,P0207,2026-06-29 18:18:59,2026-06-29 18:21:43,Model_B,text_to_video,success,none,164,0
T00010882,U002531,P0187,2026-06-16 20:10:19,2026-06-16 20:11:34,Model_C,image_to_video,success,none,75,1
T00010883,U002531,P0083,2026-06-17 13:17:23,2026-06-17 13:18:53,Model_C,image_to_video,success,none,90,0
T00010884,U002531,P0210,2026-06-23 02:17:08,2026-06-23 02:18:33,Model_B,text_to_video,success,none,85,0
T00010885,U002532,P0146,2026-05-20 16:34:16,2026-05-20 16:35:17,Model_B,text_to_video,success,none,61,1
T00010886,U002532,P0268,2026-05-31 19:09:22,2026-05-31 19:10:06,Model_A,text_to_video,success,none,44,0
T00010887,U002532,P0071,2026-06-04 17:55:43,2026-06-04 17:57:09,Model_B,text_to_video,success,none,86,0
T00010888,U002532,P0153,2026-06-13 16:51:04,2026-06-13 16:51:57,Model_C,image_to_video,success,none,53,0
T00010889,U002532,P0179,2026-06-14 02:22:08,2026-06-14 02:22:42,Model_A,image_to_video,success,none,34,0
T00010890,U002532,P0212,2026-06-14 04:16:45,2026-06-14 04:17:58,Model_B,text_to_video,success,none,73,0
T00010891,U002532,P0024,2026-06-20 23:48:14,2026-06-20 23:48:54,Model_A,image_to_video,success,none,40,0
T00010892,U002533,P0163,2026-05-31 01:51:09,2026-05-31 01:52:01,Model_A,text_to_video,success,none,52,1
T00010893,U002533,P0286,2026-06-18 12:58:46,2026-06-18 12:59:15,Model_A,image_to_video,success,none,29,0
T00010894,U002533,P0114,2026-06-23 06:18:59,2026-06-23 06:19:30,Model_A,text_to_video,success,none,31,0
T00010895,U002534,P0312,2026-06-14 14:05:21,2026-06-14 14:08:26,Model_B,image_to_video,timeout,timeout,185,1
T00010896,U002534,P0023,2026-06-16 15:48:04,2026-06-16 15:49:34,Model_C,text_to_video,failed,model_error,90,0
T00010897,U002535,P0220,2026-06-06 08:13:39,2026-06-06 08:16:58,Model_B,text_to_video,success,none,199,1
T00010898,U002536,P0163,2026-05-19 23:34:40,2026-05-19 23:37:30,Model_B,text_to_video,success,none,170,1
T00010899,U002536,P0308,2026-05-27 03:22:07,2026-05-27 03:23:09,Model_B,text_to_video,success,none,62,0
T00010900,U002536,P0067,2026-06-03 18:03:36,2026-06-03 18:04:12,Model_A,text_to_video,success,none,36,0
T00010901,U002536,P0149,2026-06-17 01:12:31,2026-06-17 01:14:17,Model_B,image_to_video,success,none,106,0
T00010902,U002536,P0261,2026-06-21 18:48:15,2026-06-21 18:51:20,Model_B,text_to_video,timeout,timeout,185,0
T00010903,U002537,P0312,2026-05-16 23:46:26,2026-05-16 23:46:59,Model_A,image_to_video,success,none,33,1
T00010904,U002537,P0150,2026-05-24 09:29:07,2026-05-24 09:30:07,Model_C,image_to_video,success,none,60,0
T00010905,U002538,P0240,2026-06-04 01:30:32,2026-06-04 01:31:06,Model_A,image_to_video,success,none,34,1
T00010906,U002538,P0049,2026-06-05 02:03:29,2026-06-05 02:04:45,Model_B,text_to_video,success,none,76,0
T00010907,U002538,P0297,2026-06-05 17:33:58,2026-06-05 17:34:41,Model_C,image_to_video,success,none,43,0
T00010908,U002538,P0103,2026-06-06 05:31:38,2026-06-06 05:31:55,Model_C,text_to_video,success,none,17,0
T00010909,U002538,P0120,2026-06-08 04:47:51,2026-06-08 04:48:29,Model_A,template_video,success,none,38,0
T00010910,U002538,P0168,2026-06-13 06:02:18,2026-06-13 06:02:53,Model_A,text_to_video,success,none,35,0
T00010911,U002539,P0270,2026-05-26 12:05:11,2026-05-26 12:06:14,Model_B,text_to_video,success,none,63,1
T00010912,U002539,P0242,2026-05-31 19:51:38,2026-05-31 19:53:51,Model_B,image_to_video,success,none,133,0
T00010913,U002539,P0319,2026-06-05 00:24:36,2026-06-05 00:27:41,Model_B,image_to_video,timeout,timeout,185,0
T00010914,U002540,P0218,2026-06-06 15:58:09,2026-06-06 16:01:12,Model_B,text_to_video,success,none,183,1
T00010915,U002540,P0027,2026-06-08 16:46:56,2026-06-08 16:48:00,Model_B,image_to_video,success,none,64,0
T00010916,U002540,P0118,2026-06-20 22:54:41,2026-06-20 22:57:04,Model_B,image_to_video,success,none,143,0
T00010917,U002540,P0277,2026-06-23 05:30:43,2026-06-23 05:31:38,Model_C,text_to_video,success,none,55,0
T00010918,U002541,P0047,2026-05-21 17:06:14,2026-05-21 17:09:19,Model_B,image_to_video,timeout,timeout,185,1
T00010919,U002541,P0311,2026-05-24 15:47:26,2026-05-24 15:49:04,Model_B,template_video,success,none,98,0
T00010920,U002541,P0300,2026-06-13 06:43:50,2026-06-13 06:46:07,Model_B,text_to_video,failed,model_error,137,0
T00010921,U002541,P0249,2026-06-14 16:46:15,2026-06-14 16:47:07,Model_B,image_to_video,success,none,52,0
T00010922,U002541,P0091,2026-06-15 00:38:10,2026-06-15 00:38:35,Model_A,text_to_video,success,none,25,0
T00010923,U002541,P0217,2026-06-23 17:43:41,2026-06-23 17:45:30,Model_B,text_to_video,success,none,109,0
T00010924,U002542,P0280,2026-06-23 00:17:55,2026-06-23 00:18:35,Model_A,text_to_video,success,none,40,1
T00010925,U002542,P0036,2026-06-27 13:41:23,2026-06-27 13:42:57,Model_B,template_video,success,none,94,0
T00010926,U002543,P0219,2026-05-28 14:12:51,2026-05-28 14:13:18,Model_A,image_to_video,success,none,27,1
T00010927,U002543,P0280,2026-06-12 07:08:44,2026-06-12 07:09:45,Model_A,template_video,success,none,61,0
T00010928,U002543,P0196,2026-06-24 09:54:33,2026-06-24 09:57:18,Model_C,text_to_video,timeout,timeout,165,0
